labels,x_dist,y_dist,prob_numb,punct,num_chars,height,filename
1,0.0855,0.108966745,0.34956092,1.0,3.0,0.8310811,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.1145,-0.40320665,0.09340127,0.0,2.0,0.21396397,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.1395,-0.010985748,0.0024668602,0.0,3.0,0.2777778,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.202,-0.15350357,1.9924972e-05,0.0,3.0,0.6493994,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.1885,-0.40647268,0.33663672,0.0,3.0,0.32094595,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.2355,-0.016033255,5.6849814e-05,0.0,3.0,0.3490991,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.27,-0.4070665,0.67715585,0.0,3.0,0.35754505,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.4655,-0.21674584,0.24987629,1.0,4.0,0.40701416,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.4455,-0.408848,0.5766444,0.0,3.0,0.31813064,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.46375,0.26365796,0.08582785,1.0,3.0,0.3397147,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.437,-0.019893112,0.00013397897,0.0,3.0,0.2665165,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.489,-0.3185867,0.0012022662,1.0,3.0,0.6418919,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.48125,-0.13568884,0.17248657,0.0,2.0,0.579955,RC644W1_0867.92-0876.41_m_DRY_cropped.png
1,0.5655,0.09412114,0.4913841,1.0,3.0,1.0,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.48725,-0.025831355,0.24826427,1.0,2.0,0.20833333,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.60475,0.33254156,0.1040827,0.0,3.0,0.7635135,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.566,-0.03384798,4.3896816e-07,0.0,2.0,0.09572072,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.571,-0.022862233,0.879955,0.0,2.0,0.08445946,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.599,-0.14548694,0.499783,0.0,2.0,0.4617117,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.6455,-0.029988123,0.3356822,0.0,3.0,0.35285285,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.85625,-0.40350357,0.43528315,0.0,2.0,0.033783782,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,1.0,1.0,0.3899967,1.0,3.0,0.09039548,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.528033,0.0,3.0,0.08192091,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.33122563,1.0,3.0,0.096045196,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.019470742,1.0,2.0,0.06355932,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,6.6099676e-07,1.0,2.0,0.06355932,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,8.572803e-05,0.0,3.0,0.10338983,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,9.793767e-05,0.0,2.0,0.0720339,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.0022880128,0.0,2.0,0.033898305,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,9.3003514e-08,0.0,2.0,0.038135592,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,7.476334e-06,0.0,3.0,0.3502825,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.0020917205,0.0,3.0,0.4435028,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.0022829443,1.0,3.0,0.41101694,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.12765902,1.0,4.0,0.8825666,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.45616144,1.0,2.0,0.050847456,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.5000107,0.0,2.0,0.033898305,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.46508658,0.0,3.0,0.50635594,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
1,1.0,1.0,0.57843137,1.0,3.0,0.94067794,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.55300635,0.0,3.0,0.8016949,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.32462722,0.0,2.0,0.038135592,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.0009893242,1.0,2.0,0.04661017,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.34755585,0.0,3.0,0.056497175,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.6556666,0.0,3.0,0.4118644,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.018212497,1.0,3.0,0.4220339,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,1.3261756e-10,0.0,3.0,0.6412429,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.49979186,1.0,2.0,0.31355932,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.4142863,1.0,3.0,0.033898305,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.0008969132,0.0,2.0,0.038135592,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.4997983,0.0,2.0,0.033898305,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.00079306733,0.0,3.0,0.06779661,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.25673783,0.0,4.0,0.63801455,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.09683766,1.0,3.0,0.52330506,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.5499828,1.0,2.0,0.37711865,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.37593508,0.0,3.0,0.059322033,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.20228696,0.0,3.0,0.4435028,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.28926423,1.0,3.0,0.33898306,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.0015673504,1.0,2.0,0.021186441,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.77789146,0.0,2.0,0.021186441,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.006730444,0.0,2.0,0.025423728,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.40828368,1.0,3.0,0.20762712,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.22399476,1.0,3.0,0.25141242,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.32653016,1.0,3.0,0.80649716,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.23861775,0.0,3.0,0.08262712,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
1,1.0,1.0,0.6907954,1.0,3.0,1.0,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.44463122,0.0,3.0,0.654661,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.07301769,0.0,3.0,0.3792373,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.47957885,0.0,2.0,0.18644068,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.320927,0.0,3.0,0.31694916,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.783132,0.0,2.0,0.21186441,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.31759116,1.0,3.0,0.39152542,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.35315114,0.0,3.0,0.053672317,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.058530863,0.0,3.0,0.094915256,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,1.0,1.0,0.061184663,0.0,2.0,0.029661017,RC644W2_0815.90-0818.90_m_3of4_WET_WB_Cropped.png
0,-0.26,-0.023920266,0.11731599,1.0,2.0,0.15611511,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.27025,-0.073754154,0.08765774,0.0,2.0,0.025179856,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.2695,-0.113953486,0.66657424,0.0,3.0,0.047002397,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.27175,-0.4,0.5152327,0.0,2.0,0.0352518,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.2575,-0.003654485,3.1397505e-08,0.0,2.0,0.105755396,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.24525,0.08803987,0.27099496,1.0,2.0,0.22158274,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.25625,0.22890365,0.49594268,1.0,2.0,0.24676259,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.14875,-0.4305648,2.2505353e-06,0.0,3.0,0.5505995,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.253,0.26843855,0.0023043856,0.0,2.0,0.05035971,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.18025,0.46910298,0.00062382704,1.0,3.0,0.084604315,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.24825,-0.04385382,0.9934782,0.0,2.0,0.055395685,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.17575,0.4627907,0.15066007,0.0,3.0,0.07721823,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.14375,-0.0006644518,0.1926537,1.0,3.0,0.4693525,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.12275,0.21993355,0.39977142,1.0,3.0,0.62446046,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.1335,-0.15548173,0.32960483,0.0,3.0,0.5103117,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.01675,-0.3385382,0.23769718,1.0,4.0,1.0,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.131,-0.016943522,0.63713163,0.0,2.0,0.04028777,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
1,-0.01175,0.08604651,0.63923347,1.0,3.0,0.6969784,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.034,0.32524917,0.0010984245,0.0,2.0,0.49352518,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.0,0.0,0.01611605,0.0,3.0,0.39784172,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.00225,-0.4269103,0.47513554,0.0,3.0,0.44517985,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.04975,-0.16245846,2.4442771e-08,0.0,3.0,0.5371703,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.03825,0.17641196,0.013879176,0.0,2.0,0.04028777,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.057,0.17840531,0.294801,0.0,2.0,0.030215828,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.0605,-0.48671097,0.4887662,0.0,2.0,0.030215828,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.092,0.1780731,0.31047794,0.0,3.0,0.060431655,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.0935,0.45448506,0.0017484208,1.0,3.0,0.055395685,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.15375,0.46312293,0.08412685,1.0,4.0,0.07913669,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.10225,-0.42358804,0.999997,0.0,2.0,0.34244603,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.128,0.0023255814,0.002678026,0.0,3.0,0.45659474,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.149,-0.0269103,5.5430468e-05,0.0,2.0,0.04028777,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.1295,0.45581394,0.0002923895,0.0,2.0,0.0352518,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.14225,0.17508306,0.50086874,0.0,2.0,0.07553957,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.149,0.45548174,0.26118493,0.0,2.0,0.030215828,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.0015,-0.14352159,0.82699597,1.0,3.0,0.5539568,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.0025,0.20531562,0.020724159,1.0,4.0,0.5410072,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.0245,-0.21727575,0.0026000366,1.0,3.0,0.5136691,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.0695,0.46943521,0.00457224,0.0,2.0,0.025179856,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.0,0.0,0.17128305,0.0,3.0,0.487482,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.002,-0.42192692,0.10316536,1.0,3.0,0.39784172,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.03075,-0.33554816,0.68692625,0.0,2.0,0.50359714,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
1,0.05425,0.07906977,0.44629574,1.0,3.0,0.72517985,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.00625,-0.4873754,0.32539776,0.0,3.0,0.12757793,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.156,0.33122924,0.1141203,1.0,3.0,0.6798561,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.1355,-0.3305648,0.114489004,0.0,3.0,0.528777,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.123,-0.48637873,0.1991033,0.0,2.0,0.04028777,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.1705,-0.047840532,0.002704904,0.0,2.0,0.060431655,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.1635,-0.4830565,0.29884163,0.0,3.0,0.065467626,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.166,-0.48903653,0.0002643548,0.0,2.0,0.065467626,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.206,-0.003654485,0.30121177,1.0,3.0,0.31021583,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.25575,-0.036212623,0.003784606,0.0,2.0,0.065467626,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.272,-0.48272425,0.23229991,0.0,3.0,0.15359712,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.2155,-0.48936877,0.35365164,0.0,2.0,0.030215828,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.268,-0.33023256,0.2424572,0.0,2.0,0.37769786,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.30425,0.18372093,0.50217867,0.0,2.0,0.025179856,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.31525,-0.32657808,0.58228964,0.0,2.0,0.060431655,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.35975,-0.47076413,0.71284837,1.0,2.0,0.15611511,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,0.3875,-0.48438537,0.48233092,1.0,2.0,0.13093525,RC644W2_0976.35-0985.01_m_WET_WB_Cropped.png
0,-0.16025,0.2580429,0.32216194,1.0,3.0,0.48582995,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
1,-0.0545,0.10455764,0.3310336,1.0,3.0,0.81646425,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.21875,0.46012065,0.36440173,1.0,3.0,0.037786774,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.20075,0.50067025,0.0004594071,0.0,2.0,0.04048583,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.13575,0.01005362,1.1018008e-07,0.0,3.0,0.27327934,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.0985,-0.16487935,0.3761636,0.0,6.0,0.2708052,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.12275,-0.33042896,0.24327044,0.0,3.0,0.24696356,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.00425,-0.25904825,0.35912296,0.0,4.0,0.5934066,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.06675,-0.08679625,0.07703866,0.0,3.0,0.36707154,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.03675,0.299933,0.044368636,0.0,2.0,0.3360324,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.0,0.0,0.0071747676,0.0,3.0,0.29959515,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.031,-0.33847186,0.65751535,0.0,5.0,0.28238866,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.0595,-0.2955764,0.06757203,0.0,2.0,0.109311745,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.07975,-0.0023458444,0.33432004,0.0,3.0,0.23751687,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.131,-0.297252,0.73561704,0.0,2.0,0.17004049,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.12425,0.50603217,0.11231916,0.0,2.0,0.032388665,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.13925,0.5274799,0.0007747582,0.0,3.0,0.037786774,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.1275,0.511059,0.09239307,1.0,3.0,0.053981107,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.12125,0.52245307,0.00023829115,1.0,2.0,0.02834008,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.08475,0.53652817,0.0013844094,0.0,2.0,0.020242915,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.00125,-0.17459786,0.0045308173,1.0,3.0,0.36032388,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.0,0.0,1.9607423e-11,0.0,3.0,0.2672065,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.02025,-0.27178285,0.9980787,0.0,2.0,0.34817815,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.0015,-0.3475201,4.933467e-06,1.0,3.0,0.1902834,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.0265,0.2272118,0.00075796456,0.0,3.0,0.31443995,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.05975,-0.09450402,0.49244624,0.0,3.0,0.39473686,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
1,0.05675,0.09182306,0.49875364,0.0,3.0,0.5465587,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.126,-0.2707775,0.23697698,0.0,3.0,0.37449393,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.14575,-0.015415549,0.28403255,0.0,3.0,0.2931174,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.19075,0.28585792,0.17075334,1.0,3.0,0.36437246,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.20325,-0.097520106,0.08494331,0.0,2.0,0.25101215,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.195,0.55529493,0.33316866,1.0,2.0,0.10121457,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.2035,0.5502681,0.5241091,0.0,3.0,0.04048583,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.2525,-0.27714476,0.0011568554,1.0,3.0,0.29149798,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.276,-0.20945041,0.0020788924,0.0,2.0,0.032388665,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.26525,-0.2935657,0.23235203,1.0,2.0,0.109311745,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.2975,-0.27546915,0.54640996,0.0,2.0,0.04048583,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.344,-0.08176944,0.008718889,0.0,2.0,1.0,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.3985,0.09886059,0.0020263926,0.0,2.0,0.024291499,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.421,0.09651475,0.071408056,1.0,2.0,0.07692308,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.42475,0.16923593,0.0020040395,0.0,2.0,0.036437247,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,0.433,0.11561662,0.66301036,1.0,3.0,0.032388665,RC644W2_1271.40-1274.70_m_4of7_WET_WB_Cropped.png
0,-0.06225,0.4625604,0.05101121,1.0,2.0,0.050314464,RC644W2_850.96-859.72_DRY_WB_Cropped.png
1,0.06025,0.10839372,0.5091988,1.0,3.0,1.0,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,-0.08125,0.050422706,0.7712662,0.0,2.0,0.05870021,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,-0.01525,0.26147342,0.3546116,0.0,3.0,0.28343815,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,-0.0005,-0.3656401,0.0015953765,1.0,4.0,0.28391734,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.0705,-0.29257247,0.013535911,1.0,4.0,0.6025756,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.0265,-0.14311594,0.32875693,0.0,6.0,0.30934078,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.0,0.0,0.019039603,0.0,3.0,0.2784067,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.09525,0.4664855,0.0042393175,0.0,3.0,0.03773585,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.065,0.34933576,6.140622e-05,0.0,3.0,0.49196365,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.1095,-0.36986715,0.0069571873,0.0,2.0,0.14255765,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.13175,-0.004830918,0.12145042,0.0,3.0,0.20125785,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,-0.21,-0.36533818,0.60399914,0.0,5.0,0.28197065,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.21425,-0.11684783,1.7836275e-07,0.0,2.0,0.4696017,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.168,-0.058876812,0.00068042794,0.0,2.0,0.03773585,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,-0.20875,-0.004830918,4.745372e-05,0.0,3.0,0.26554856,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,-0.113,0.4710145,0.074189685,0.0,4.0,0.061096136,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,-0.05675,0.46014494,0.16809623,0.0,3.0,0.061495457,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.00725,-0.1799517,0.14010455,0.0,4.0,0.3018868,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,-0.01075,-0.3580918,0.32658777,0.0,3.0,0.23689727,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.00475,0.2638889,0.32038942,0.0,3.0,0.2627533,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.0,0.0,0.00045858463,0.0,3.0,0.25660378,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.05625,-0.27204105,0.015994236,0.0,3.0,0.5394829,RC644W2_850.96-859.72_DRY_WB_Cropped.png
1,0.1055,0.1147343,0.21511373,1.0,3.0,0.7966457,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.116,0.34088165,0.18102491,0.0,3.0,0.7484277,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.10125,-0.0021135265,0.4942286,0.0,2.0,0.12159329,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.1655,-0.0009057971,0.00025819096,0.0,3.0,0.2264151,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.23225,-0.26449275,0.0143843945,0.0,2.0,0.29350105,RC644W2_850.96-859.72_DRY_WB_Cropped.png
0,0.152,0.4721875,0.6356672,1.0,3.0,1.0,RC651_22.40-29.00m_wet_cropped.png
0,-0.1425,-0.096875,0.5299455,0.0,2.0,0.075566754,RC651_22.40-29.00m_wet_cropped.png
0,-0.1305,-0.0890625,0.93999815,0.0,2.0,0.1070529,RC651_22.40-29.00m_wet_cropped.png
0,-0.01325,0.270625,0.40483695,0.0,3.0,0.35579345,RC651_22.40-29.00m_wet_cropped.png
0,0.02875,-0.1459375,0.30474052,0.0,6.0,0.42961097,RC651_22.40-29.00m_wet_cropped.png
0,0.0,0.0,0.02600462,0.0,3.0,0.39042822,RC651_22.40-29.00m_wet_cropped.png
0,0.01025,-0.375625,0.22550164,0.0,4.0,0.4300108,RC651_22.40-29.00m_wet_cropped.png
1,0.06575,0.1003125,0.055618707,1.0,3.0,0.80184716,RC651_22.40-29.00m_wet_cropped.png
0,0.042,0.3384375,0.4964907,0.0,3.0,0.4061713,RC651_22.40-29.00m_wet_cropped.png
0,0.08875,-0.3075,0.11763876,0.0,3.0,0.7304786,RC651_22.40-29.00m_wet_cropped.png
0,0.12825,-0.0090625,0.00010575491,0.0,3.0,0.2854744,RC651_22.40-29.00m_wet_cropped.png
0,0.1185,-0.384375,0.0010856495,0.0,2.0,0.22670025,RC651_22.40-29.00m_wet_cropped.png
0,0.18375,-0.1509375,0.18979362,0.0,3.0,0.44920236,RC651_22.40-29.00m_wet_cropped.png
0,0.18725,-0.3846875,0.45676425,0.0,3.0,0.33060452,RC651_22.40-29.00m_wet_cropped.png
0,0.218,-0.009375,0.06975153,0.0,3.0,0.36943746,RC651_22.40-29.00m_wet_cropped.png
0,0.2625,-0.384375,0.86779433,0.0,3.0,0.37783375,RC651_22.40-29.00m_wet_cropped.png
